provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,last_order_date,last_date_delivered,total_courses,courses_available,courses_available_date,geocoded_address,npi
SPARTANBURG REGIONAL MEDICAL CENTER,101 E WOOD ST,Department of Pharmacy,Spartanburg,Spartanburg,SC,29303,0310-7442-02,Evusheld,2021-12-31T00:00:00.000,2022-01-07T00:00:00.000,432,288.0,2022-01-19T00:00:00.000,POINT (-81.939902 34.967853),
Piedmont Medical Center,222 S Herlong Ave,,Rock Hill,York,SC,29732,0310-7442-02,Evusheld,2022-01-14T00:00:00.000,2022-01-21T00:00:00.000,576,,,POINT (-81.052532 34.955308),
BROOKINGS HEALTH SYSTEM,300 22nd Avenue,,Brookings,Brookings,SD,57006,0310-7442-02,Evusheld,2022-01-10T00:00:00.000,2022-01-18T00:00:00.000,48,22.0,2022-01-28T00:00:00.000,POINT (-96.768199 44.307686),
PRAIRIE LAKES HEALTHCARE SYSTEM,401 9TH AVENUE NORTHWEST,,Watertown,Codington,SD,57201-0000,0310-7442-02,Evusheld,2022-01-10T00:00:00.000,2022-01-18T00:00:00.000,96,,,POINT (-97.120811 44.910837),
"V23 568A4 Hot Springs, SD",500 NORTH 5TH STREET,,Hot Springs,Fall River,SD,57747,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-18T00:00:00.000,48,,,POINT (-103.474013 43.435153),
"V23 568 VA Black Hills HCS, SD",113 Comanche Rd,,Fort Meade,Meade,SD,57741,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-11T00:00:00.000,48,,,POINT (-103.478243 44.412816),
AVERA MCKENNAN HOSPITAL,1325 S Cliff Ave,,Sioux Falls,Minnehaha,SD,57108,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,2022-01-26T00:00:00.000,576,,,POINT (-96.711305 43.534515),
SANFORD USD MEDICAL CENTER,1305 W. 18th Street,,Sioux Falls,Minnehaha,SD,57117,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,2022-01-26T00:00:00.000,552,120.0,2022-01-14T00:00:00.000,POINT (-96.743276 43.536677),
MONUMENT HEALTH RCH PHARMACY,353 FAIRMONT BLVD,,Rapid City,Pennington,SD,57701-0000,0310-7442-02,Evusheld,2022-01-24T00:00:00.000,2022-01-26T00:00:00.000,264,92.0,2022-01-28T00:00:00.000,POINT (-103.224964 44.05861),
ROSEBUD HOSPITAL,400 Solder Creek dr,,Rosebud,Todd,SD,57570,0310-7442-02,Evusheld,2022-01-27T00:00:00.000,2022-01-26T00:00:00.000,120,,,,
"V09 626 Nashville, TN",1310 24TH AVENUE SOUTH,,Nashville,Davidson,TN,37212,0310-7442-02,Evusheld,2022-01-03T00:00:00.000,2022-01-12T00:00:00.000,48,,,POINT (-86.805008 36.140798),
VANDERBILT HEALTH PHARMACY,719 Thompson Lane,Suite 24130,Nashville,Davidson,TN,37204,0310-7442-02,Evusheld,2022-01-17T00:00:00.000,2022-01-20T00:00:00.000,216,101.0,2022-01-26T00:00:00.000,POINT (-86.763179 36.1119),
VANDERBILT UNIVERSITY ADULT HOSPITA,"1211 MEDICAL CENTER DR, VUH B127",Pharmacy,Nashville,Davidson,TN,37232,0310-7442-02,Evusheld,2022-01-17T00:00:00.000,2022-01-21T00:00:00.000,840,279.0,2022-01-28T00:00:00.000,POINT (-86.801319 36.142271),
ACCESS DRUGS,4062 Hixson Pike,,Chattanooga,Hamilton,TN,37415,0310-7442-02,Evusheld,2022-01-17T00:00:00.000,2022-01-20T00:00:00.000,1104,347.0,2022-01-27T00:00:00.000,POINT (-85.257567 35.114154),
UNIVERSITY OF TENNESSEE MEDICAL CEN,1924 ALCOA HWY,ATTENTION: PHARMACY,Knoxville,Knox,TN,37920,0310-7442-02,Evusheld,2022-01-17T00:00:00.000,2022-01-20T00:00:00.000,1032,555.0,2022-01-25T00:00:00.000,POINT (-83.946678 35.93826),
JACKSON MADISON COUNTY GENERAL HOSP,620 SKYLINE DRIVE,PHARMACY,Jackson,Madison,TN,38301,0310-7442-02,Evusheld,2022-01-17T00:00:00.000,2022-01-20T00:00:00.000,1032,555.0,2022-01-27T00:00:00.000,POINT (-88.83186 35.639536),
MAURY REGIONAL CANCER CENTER,808 South Campbell Blvd,Pharmacy,Columbia,Maury,TN,38401,0310-7442-02,Evusheld,2022-01-17T00:00:00.000,2022-01-20T00:00:00.000,936,523.0,2022-01-27T00:00:00.000,,
COOKEVILLE REGIONAL MEDICAL CENTER,1 Medical Center Boulevard,,Cookeville,Putnam,TN,38501,0310-7442-02,Evusheld,2022-01-17T00:00:00.000,2022-01-21T00:00:00.000,936,311.0,2022-01-18T00:00:00.000,POINT (-85.50935 36.16996),
"V09 626A4 Murfreesboro, TN",3400 LEBANON RD,,Murfreesboro,Rutherford,TN,37129,0310-7442-02,Evusheld,2022-01-19T00:00:00.000,2022-01-25T00:00:00.000,96,,,POINT (-86.38379 35.910703),
METHODIST GERMANTOWN HOSPITAL,7691 POPLAR AVENUE,,Germantown,Shelby,TN,38138,0310-7442-02,Evusheld,2021-12-17T00:00:00.000,2021-12-21T00:00:00.000,120,0.0,2022-01-04T00:00:00.000,POINT (-89.806996 35.091874),
"METHODIST HOSP PHARMACY, CENTRAL",1265 Union Ave,Pharmacy,Memphis,Shelby,TN,38104,0310-7442-02,Evusheld,2022-01-17T00:00:00.000,2022-01-21T00:00:00.000,864,483.0,2022-01-27T00:00:00.000,POINT (-90.019185 35.137092),
BALLAD HLTH CANCER CARE DEPT IPCH,2202 N John B Dennis Hwy,Pharmacy,Kingsport,Sullivan,TN,37660,0310-7442-02,Evusheld,2022-01-07T00:00:00.000,2022-01-13T00:00:00.000,360,216.0,2022-01-14T00:00:00.000,POINT (-82.512064 36.551063),
BALLAD HEALTH CANCER CTR AT JC,"1 Professional Park Dr, Ste 21",Pharmacy,Johnson City,Washington,TN,37604,0310-7442-02,Evusheld,2022-01-17T00:00:00.000,2022-01-18T00:00:00.000,408,46.0,2022-01-28T00:00:00.000,POINT (-82.386164 36.305074),
ASCENSION SETON BASTROP,630 W SH 71,,Bastrop,Bastrop,TX,78602,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,144,,,POINT (-97.275451 30.099684),
ASCENSION SETON SMITHVILLE,1201 HILL RD,,Smithville,Bastrop,TX,78957,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,96,48.0,2022-01-20T00:00:00.000,POINT (-97.135544 30.004677),
BAYLOR SCOTT WHITE TEMPLE,2401 S 31ST STREET,HOSPITAL CAMPUS,Temple,Bell,TX,76508,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,384,264.0,2022-01-28T00:00:00.000,POINT (-97.365957 31.078646),
CHRISTUS SANTA ROSA WESTOVER HILLS,11212 TX151,Attn: PHARMACY DAVID,San Antonio,Bexar,TX,78251,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,480,312.0,2022-01-26T00:00:00.000,,
HCA METHODIST HOSP AND CHILDRENS H,7700 FLOYD CURL DR,SL1 Main Pharmacy,San Antonio,Bexar,TX,78229,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,528,167.0,2022-01-25T00:00:00.000,POINT (-98.573157 29.507005),
TEXAS ONCOLOGY SAN ANTONIO MED CTR,5206 RESEARCH DRIVE,,San Antonio,Bexar,TX,78240,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,240,113.0,2022-01-27T00:00:00.000,POINT (-98.586731 29.540877),1275553711.0
UHSSA UNIVERSITY HOSPITAL,4502 MEDICAL DR,,San Antonio,Bexar,TX,78229,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,624,327.0,2022-01-28T00:00:00.000,POINT (-98.576959 29.509462),1821011248.0
UT HEALTH MARC SPECIALITY,8300 FLOYD CURL DRIVE,,San Antonio,Bexar,TX,78229,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,648,283.0,2022-01-28T00:00:00.000,POINT (-98.581743 29.514719),
Rheumatology Solutions,8930 Fourwinds Drive,Suite 100,Windcrest,Bexar,TX,78239,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,168,66.0,2022-01-24T00:00:00.000,POINT (-98.391334 29.522742),1609867241.0
ASCENSION SETON WILLIAMSON,201 SETON PKWY,,Round Rock,Blanco,TX,78665,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,480,,,POINT (-97.65277 30.566626),
CHRISTUS ST MICHAEL HEALTH SYSTEM,2600 St Michael Dr,,Texarkana,Bowie,TX,75503,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,240,196.0,2022-01-28T00:00:00.000,POINT (-94.074356 33.462514),
UTMB ANGLETON DANBURY CAMPUS,132 E HOSPITAL DR,,Angleton,Brazoria,TX,77515,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,288,,,POINT (-95.405109 29.185198),
HCA HOUSTON HEALTHCARE PEARLAND,11100 Shadow Creek Parkway,,Pearland,Brazoria,TX,77584,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,96,48.0,2022-01-21T00:00:00.000,POINT (-95.39111 29.580088),1609275585.0
CHI ST JOSEPH HOSPITAL MEDITECH,2801 FRANCISCAN DR,,Bryan,Brazos,TX,77802,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,192,,,POINT (-96.347638 30.655526),
CHI ST JOSEPH HEALTH COLLEGE STATIO,1604 Rock Prairie RD,,College Station,Brazos,TX,77845,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,264,144.0,2022-01-27T00:00:00.000,POINT (-96.291148 30.582607),
HENDRICK MEDICAL CENTER BROWNWOOD,1501 BURNETT RD,,Brownwood,Brown,TX,76801,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,168,96.0,2022-01-27T00:00:00.000,POINT (-98.99238 31.677171),
CHI BURLESON ST JOSEPH HEALTH CTR,1101 Woodson Drive,,Caldwell,Burleson,TX,77836,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,168,,,POINT (-96.717047 30.520966),
ASCENSION SETON HIGHLAND LAKES,3201 S WATER STREET,,Burnet,Burnet,TX,78611,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,144,96.0,2022-01-28T00:00:00.000,POINT (-98.237881 30.733451),
ASCENSION SETON EDGAR B DAVIS HOSP,130 HAYS ST,,Luling,Caldwell,TX,78648,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,144,72.0,2022-01-28T00:00:00.000,POINT (-97.654253 29.67253),
HCA VALLEY REGIONAL MEDICAL CENTER,100A E ALTON GLOOR BLVD,,Brownsville,Cameron,TX,78526,0310-7442-02,Evusheld,2021-12-29T00:00:00.000,2022-01-05T00:00:00.000,96,48.0,2021-12-29T00:00:00.000,POINT (-97.515284 25.979259),1043267701.0
TEXAS ONCOLOGY BROWNSVILLE,2150 N Expwy 83,,Brownsville,Cameron,TX,78521,0310-7442-02,Evusheld,2021-12-28T00:00:00.000,2022-01-06T00:00:00.000,24,24.0,2022-01-28T00:00:00.000,,
S TEXAS CANCER CTR HARLINGEN TX ONC,2121 PEASE ST STE 101,,Harlingen,Cameron,TX,78550,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,144,72.0,2022-01-20T00:00:00.000,POINT (-97.670494 26.173233),1336181502.0
TEXAS ONCOLOGY MCKINNEY,5236 W UNIVERSITY DR,Suite 1000,Mckinney,Collin,TX,75071,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,408,,,POINT (-96.684108 33.218178),
TEXAS ONCOLOGY PLANO EAST,3705 W 15th St,,Plano,Collin,TX,75075,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,120,69.0,2022-01-27T00:00:00.000,POINT (-96.76334 33.01938),
TEXAS ONCOLOGY PLANO WEST,4708 Alliance Blvd suite 150,,Plano,Collin,TX,75093,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,120,68.0,2022-01-27T00:00:00.000,POINT (-96.790452 33.014304),
BAYLOR UNIVERSITY MED CTR DALLAS,3500 Gaston Ave,,Dallas,Dallas,TX,75246,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,768,442.0,2022-01-28T00:00:00.000,POINT (-96.78081 32.790567),
CHILDRENS MEDICAL CENTER OF DALLAS,1935 MEDICAL DISTRICT DR,MAIL STOP DL.03,Dallas,Dallas,TX,75235,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,192,,,POINT (-96.836837 32.808359),
HCA MEDICAL CITY DALLAS,7777 FOREST LANE,Building A - INPATIENT PHARMACY,Dallas,Dallas,TX,75230,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,720,320.0,2022-01-24T00:00:00.000,POINT (-96.772773 32.909572),
METHODIST DALLAS MEDICAL CENTER,1441 N. Beckley Ave,Department of Pharmacy,Dallas,Dallas,TX,75203,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,480,,,POINT (-96.823006 32.761639),
METROPLEX VITAL CARE,12700 Hillcrest Rd,Suite 218,Dallas,Dallas,TX,75230,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,96,34.0,2022-01-27T00:00:00.000,POINT (-96.78617 32.922372),
PARKLAND HEALTH AND HOSPITAL SYSTEM,5223 Tex Oak Avenue,PHARMACY,Dallas,Dallas,TX,75235,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,1008,407.0,2022-01-24T00:00:00.000,POINT (-96.83509 32.814435),1932123247.0
TEXAS ONCOLOGY DALLAS SAMMONS CTR,3410 WORTH ST,ste 350,Dallas,Dallas,TX,75246,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,168,208.0,2022-01-26T00:00:00.000,POINT (-96.779294 32.788382),
TEXAS ONCOLOGY MEDICAL CITY,7777 FOREST LN,D220,Dallas,Dallas,TX,75230,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,192,70.0,2022-01-27T00:00:00.000,POINT (-96.772773 32.909572),
TEXAS ONCOLOGY METHODIST CHARLTON,3555 West Wheatland Dr,,Dallas,Dallas,TX,75237,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,168,96.0,2022-01-27T00:00:00.000,POINT (-96.878979 32.647578),
TEXAS ONCOLOGY PRESBYTERIAN DALLAS,8196 WALNUT HILL LANE,SUITE # 100,Dallas,Dallas,TX,75231,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,192,62.0,2022-01-27T00:00:00.000,POINT (-96.763951 32.883036),1255353504.0
UTSW CLEMENTS HOSPITAL,6201 Harry Hines Blvd,Attention: Department of Pharmacy,Dallas,Dallas,TX,75390,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,1056,518.0,2022-01-28T00:00:00.000,,
"V17 549 Dallas, TX",4500 S LANCASTER ROAD,Pharmacy-119,Dallas,Dallas,TX,75216,0310-7442-02,Evusheld,2022-01-26T00:00:00.000,,24,,,POINT (-96.792973 32.694164),
TEXAS ONCOLOGY IRVING,2021 N MACARTHUR BLVD STE 400,400,Irving,Dallas,TX,75061,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,144,48.0,2022-01-28T00:00:00.000,POINT (-96.959226 32.835514),1568408003.0
TEXAS ONCOLOGY PHARMACY-DENTON,2600 Scripture St,,Denton,Denton,TX,76201,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,192,71.0,2022-01-25T00:00:00.000,POINT (-97.16666 33.219108),
TEXAS ONCOLOGY FLOWER MOUND,4370 MEDICAL ARTS DRIVE,Suite 100,Flower Mound,Denton,TX,75028,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,,48,43.0,2022-01-27T00:00:00.000,POINT (-97.067429 33.045871),1821010083.0
TEXAS ONCOLOGY ODESSA,500 W 3RD ST,,Odessa,Ector,TX,79761,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,144,96.0,2022-01-21T00:00:00.000,POINT (-102.373157 31.844103),
DEL SOL MEDICAL CENTER,10301 GATEWAY WEST BLVD,,El Paso,El Paso,TX,79925,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,144,24.0,2022-01-19T00:00:00.000,POINT (-106.350347 31.756116),
HCA LAS PALMAS MEDICAL CENTER,1801 N OREGON ST,,El Paso,El Paso,TX,79902,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,144,47.0,2022-01-25T00:00:00.000,POINT (-106.498581 31.770297),
TEXAS ONCOLOGY EL PASO EAST,7848 Gateway East,,El Paso,El Paso,TX,79915,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,120,69.0,2022-01-27T00:00:00.000,POINT (-106.352052 31.756383),
THOP HOSP OF PROVIDENCE MEMORIAL,2001 N OREGON ST,MEMORIAL CAMPUS,El Paso,El Paso,TX,79902,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,480,144.0,2022-01-05T00:00:00.000,POINT (-106.499431 31.77126),
UNIVERSITY MED CTR OF EL PASO UMC,4815 Alameda Avenue,,El Paso,El Paso,TX,79905,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,624,96.0,2022-01-28T00:00:00.000,POINT (-106.436022 31.771291),1942337381.0
SUGAR LAND ALLERGY ASTHMA,4820 SWEETWATER BLVD,,Sugar Land,Fort Bend,TX,77479,0310-7442-02,Evusheld,2022-01-09T00:00:00.000,2022-01-19T00:00:00.000,192,87.0,2022-01-27T00:00:00.000,POINT (-95.631578 29.585705),
TEXAS ONCOLOGY SUGAR LAND,1350 FIRST COLONY BLVD,,Sugar Land,Fort Bend,TX,77479,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,96,24.0,2022-01-19T00:00:00.000,POINT (-95.636038 29.602238),
UTMB UNIVERSITY OF TEXAS MED BRANCH,301 UNIVERSITY BLVD,PHARMACY,Galveston,Galveston,TX,77555,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,480,,,POINT (-94.776261 29.311443),
UTMB LEAGUE CITY,2240 GULF FWY S,,League City,Galveston,TX,77573,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,336,,,POINT (-95.099816 29.479955),
HCA HOUSTON HEALTHCARE MAINLAND,6801 Emmett F Lowry Expy,,Texas City,Galveston,TX,77591,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,144,96.0,2022-01-26T00:00:00.000,POINT (-94.987076 29.395307),
TEXAS ONCOLOGY DENISON,5125 Texoma Medical Center Dr,Suite 100,Denison,Grayson,TX,75020,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,120,48.0,2022-01-20T00:00:00.000,POINT (-96.603837 33.787325),
CHRISTUS GOOD SHEPHERD LONGVIEW,700 E MARSHALL AVE,,Longview,Gregg,TX,75601,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,336,144.0,2022-01-24T00:00:00.000,POINT (-94.731208 32.501554),
TEXAS ONCOLOGY LONGVIEW,1400 N 4TH STREET,,Longview,Gregg,TX,75601,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,168,76.0,2022-01-26T00:00:00.000,POINT (-94.730513 32.512426),
CHI GRIMES ST JOSEPH HEALTH CENTER,210 S Judson St,,Navasota,Grimes,TX,77868,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,168,,,POINT (-96.076972 30.392624),
HCA HOUSTON HEALTHCARE N CYPRESS,21214 NORTHWEST FWY,,Cypress,Harris,TX,77429,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,240,,,POINT (-95.632527 29.924945),
BAYLOR COLLEGE OF MED AMB CLINIC,7200 CAMBRIDGE,9TH FLOOR; ATTN Desiree McGee,Houston,Harris,TX,77030,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,,96,48.0,2022-01-27T00:00:00.000,POINT (-95.393862 29.698818),
CHI ST LUKES HEALTH,6720 Bertner Ave,Inpatient Pharmacy,Houston,Harris,TX,77030,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,480,258.0,2022-01-24T00:00:00.000,POINT (-95.399172 29.708215),
HCA HOUSTON MEDICAL CENTER,1313 HERMANN DR,PHARMACY - South Tower LL,Houston,Harris,TX,77004,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,192,,,POINT (-95.387875 29.72227),
HOUSTON METHODIST HOSPITAL TMC,6565 FANNIN ST,DB1-09,Houston,Harris,TX,77030,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,864,321.0,2022-01-27T00:00:00.000,POINT (-95.400194 29.710477),
KELSEY-SEYBOLD CLINIC (HOLCOMBE),2727 W HOLCOMBE,STE 120,Houston,Harris,TX,77025,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,,48,48.0,2022-01-26T00:00:00.000,POINT (-95.421432 29.706063),
KELSEY-SEYBOLD INFUSION PHARMACY,15655 CYPRESSWOODS MEDICAL DR,STE 420,Houston,Harris,TX,77014,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,528,48.0,2022-01-26T00:00:00.000,POINT (-95.471493 30.000881),
LEGACY COMMUNITY HEALTH MONTROSE,1415 CALIFORNIA ST,STE 110,Houston,Harris,TX,77006,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,240,120.0,2022-01-27T00:00:00.000,POINT (-95.394382 29.745118),
MD ANDERSON PHARMACY,1515 Holcombe Blvd,"ATTN: Inventory Control, Rm B1.4391",Houston,Harris,TX,77030,0310-7442-02,Evusheld,2022-01-21T00:00:00.000,2022-01-26T00:00:00.000,768,429.0,2022-01-27T00:00:00.000,POINT (-95.396888 29.70631),
SMITH CLINIC (Harris Hlth),2525A HOLLY HALL ST,,Houston,Harris,TX,77054,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,,48,24.0,2022-01-27T00:00:00.000,POINT (-95.387094 29.685422),1366682049.0
TEXAS CHILDRENS HOSPITAL MED CTR,6621 FANNIN ST,WB1-120,Houston,Harris,TX,77030,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,528,,,POINT (-95.401547 29.70875),
TEXAS ONCOLOGY HOUSTON MEM CITY,925 GESSNER RD,STE 550,Houston,Harris,TX,77024,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,168,95.0,2022-01-26T00:00:00.000,POINT (-95.54427 29.781628),
TEXAS ONCOLOGY WILLOWBROOK,13215 DOTSON RD,STE 300,Houston,Harris,TX,77070,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,144,72.0,2022-01-27T00:00:00.000,POINT (-95.55308 29.968134),
MEMORIAL HERMANN PHARMACY SERVICES,21501 PARK ROW DR,STE 200,Katy,Harris,TX,77449,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,432,192.0,2022-01-21T00:00:00.000,POINT (-95.748382 29.793043),
HCA HOUSTON HEALTHCARE TOMBALL,605 HOLDERREITH BLVD,,Tomball,Harris,TX,77375,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,144,72.0,2022-01-26T00:00:00.000,POINT (-95.624195 30.088211),
HCA HOUSTON HEALTHCARE CLEAR LAKE,500 MEDICAL CENTER BLVD,,Webster,Harris,TX,77598,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,192,,,POINT (-95.12645 29.540933),
TEXAS ONCOLOGY WEBSTER,501 W Medical Center Blvd,,Webster,Harris,TX,77598,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,144,94.0,2022-01-27T00:00:00.000,POINT (-95.127604 29.539927),1043233422.0
UTMB CLEAR LAKE,200 BLOSSOM ST,,Webster,Harris,TX,77598,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,312,,,POINT (-95.124954 29.544386),
ASCENSION SETON HAYS,6001 KYLE PKWY,ATTN PHARMACY,Kyle,Hays,TX,78640,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,192,,,POINT (-97.855081 30.00734),
DHR HEALTH,5501 S MCCOLL RD,,Edinburg,Hidalgo,TX,78539,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,432,150.0,2022-01-23T00:00:00.000,POINT (-98.204109 26.252424),
HCA RIO GRANDE REGIONAL HOSPITAL,101 E RIDGE ROAD,,Mcallen,Hidalgo,TX,78503,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,192,144.0,2022-01-20T00:00:00.000,POINT (-98.222166 26.185672),
TEXAS ONCOLOGY MCALLEN,1901 South Second Street,,Mcallen,Hidalgo,TX,78503,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-20T00:00:00.000,96,48.0,2022-01-27T00:00:00.000,POINT (-98.224378 26.184225),
CHRISTUS HEALTH ST ELIZABETH HOSPIT,2830 Calder Ave,,Beaumont,Jefferson,TX,77702,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,336,,,POINT (-94.131766 30.085582),
TEXAS ONCOLOGY BEAUMONT,690 N 14TH ST,,Beaumont,Jefferson,TX,77702,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,120,47.0,2022-01-27T00:00:00.000,POINT (-94.133248 30.087769),
TEXAS ONCOLOGY PARIS,3550 NE Loop 286,,Paris,Lamar,TX,75460,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,,48,24.0,2022-01-27T00:00:00.000,POINT (-95.512146 33.668111),1033130141.0
JOE ARRINGTON CANCER CENTER,4101 22nd PL,,Lubbock,Lubbock,TX,79410,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,384,236.0,2022-01-27T00:00:00.000,POINT (-101.900795 33.574151),
CHI ST JOSEPH MADISON HOSPITAL,100 W Cross St,,Madisonville,Madison,TX,77864,0310-7442-02,Evusheld,2022-01-23T00:00:00.000,2022-01-26T00:00:00.000,168,,,POINT (-95.91077 30.941703),
ASCENSION PROVIDENCE,6901 Medical Parkway,,Waco,Mclennan,TX,76712,0310-7442-02,Evusheld,2022-01-12T00:00:00.000,2022-01-19T00:00:00.000,144,96.0,2022-01-25T00:00:00.000,POINT (-97.198161 31.513921),
